Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Argentina,Primera Division,2016/2017,04 Jun 2017 ,13:00,Gimnasia L.P.,Banfield,1,2,Banfield,2.93,2.99,2.57,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-banfield-xnmuCG3g/,0,1, 1,1,3.07,3.05,2.69,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Jun 2017 ,13:15,Belgrano,Arsenal Sarandi,1,2,Arsenal Sarandi,1.98,3.2,4.09,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-arsenal-sarandi-rsaBE9Pi/,0,0, 1,2,2.06,3.24,4.3,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Jun 2017 ,14:00,Olimpo Bahia Blanca,Huracan,3,1,Olimpo Bahia Blanca,2.23,3.12,3.41,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-huracan-CMnOB79A/,3,1, 0,0,2.32,3.21,3.55,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Aug 2016 ,13:00,Rosario Central,Defensa y Justicia,0,0,,1.8,3.37,4.75,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-defensa-y-justicia-Q5M0Nod9/,0,0, 0,0,1.84,3.5,5.11,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Aug 2016 ,15:00,Racing Club,Talleres Cordoba,1,1,,1.64,3.57,5.81,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-talleres-cordoba-hhOhP7Rd/,0,1, 1,0,1.68,3.67,6.4,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Aug 2016 ,16:00,Atl. Tucuman,Atl. Rafaela,1,0,Atl. Tucuman,1.53,3.9,6.76,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-atl-rafaela-0OEDKqtS/,0,0, 1,0,1.51,4.24,7.95,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Aug 2016 ,17:00,San Lorenzo,San Martin S.J.,2,2,,1.54,3.88,6.64,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-san-martin-s-j-WrNdORt3/,1,2, 1,0,1.53,4.23,7.32,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,11:00,Tigre,Estudiantes L.P.,0,3,Estudiantes L.P.,2.62,2.93,2.95,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-estudiantes-l-p-W65qFN3k/,0,1, 0,2,2.78,3,3.01,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,11:10,Quilmes,Newells Old Boys,0,1,Newells Old Boys,3.33,3.08,2.3,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-newells-old-boys-EVflEsJe/,0,0, 0,1,3.51,3.23,2.33,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,13:00,Belgrano,Independiente,0,1,Independiente,3.34,2.94,2.38,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-independiente-v9nzxoB2/,0,1, 0,0,3.51,3.05,2.43,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,13:15,Union de Santa Fe,Olimpo Bahia Blanca,1,0,Union de Santa Fe,2.14,3.14,3.64,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-olimpo-bahia-blanca-zytqzPuF/,1,0, 0,0,2.28,3.2,3.65,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,15:00,River Plate,Banfield,4,1,River Plate,1.63,3.6,5.87,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-banfield-h0IH0Old/,1,1, 3,0,1.67,3.82,6.14,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Aug 2016 ,17:00,Lanus,Boca Juniors,1,0,Lanus,2.5,3.04,3.01,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-boca-juniors-Iaovy5Q8/,0,0, 1,0,2.54,3.16,3.18,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Aug 2016 ,16:00,Aldosivi,Colon Santa FE,0,2,Colon Santa FE,2.33,3.09,3.25,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-colon-santa-fe-E9JD14Zk/,0,1, 0,1,2.43,3.11,3.42,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Aug 2016 ,18:15,Temperley,Patronato,1,0,Temperley,2.51,2.87,3.2,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-patronato-MXF9LPQL/,1,0, 0,0,2.65,2.9,3.3,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,09 Sep 2016 ,16:00,Patronato,Gimnasia L.P.,0,1,Gimnasia L.P.,2.66,2.97,2.87,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-gimnasia-l-p-newkWFvs/,0,1, 0,0,2.77,3.08,2.94,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,09 Sep 2016 ,18:15,Huracan,Quilmes,1,1,,1.75,3.54,4.84,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-quilmes-6PJRR0me/,0,1, 1,0,1.78,3.61,5.42,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,11:00,Olimpo Bahia Blanca,Lanus,0,0,,3.22,2.95,2.43,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-lanus-8lviY2AR/,0,0, 0,0,3.43,3.06,2.46,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,11:45,Banfield,Colon Santa FE,0,0,,3.16,3.01,2.42,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-colon-santa-fe-SAY9RigC/,0,0, 0,0,3.23,3.1,2.54,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,13:00,San Martin S.J.,Racing Club,0,2,Racing Club,2.84,3.06,2.61,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-racing-club-MDV1TDOa/,0,1, 0,1,2.93,3.18,2.7,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,14:00,Union de Santa Fe,Aldosivi,0,0,,2,3.18,4.09,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-aldosivi-ERvmZreL/,0,0, 0,0,2.02,3.3,4.42,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,15:00,Defensa y Justicia,San Lorenzo,0,2,San Lorenzo,2.46,3.03,3.08,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-san-lorenzo-rNWcUg9g/,0,1, 0,1,2.64,3.09,3.11,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Sep 2016 ,17:00,Independiente,Godoy Cruz,2,0,Independiente,1.65,3.58,5.74,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-godoy-cruz-SYKNStYl/,0,0, 2,0,1.64,3.84,6.47,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Sep 2016 ,11:00,Newells Old Boys,Tigre,1,0,Newells Old Boys,1.93,3.23,4.27,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-tigre-00YUQK21/,0,0, 1,0,1.97,3.37,4.54,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Sep 2016 ,13:00,Velez Sarsfield,Rosario Central,2,0,Velez Sarsfield,3.38,3.05,2.29,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-rosario-central-QoxgVZgm/,1,0, 1,0,3.67,3.12,2.32,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Sep 2016 ,13:15,Estudiantes L.P.,Sarmiento Junin,1,0,Estudiantes L.P.,1.65,3.44,6.18,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-sarmiento-junin-viXYPvI7/,1,0, 0,0,1.69,3.49,6.73,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Sep 2016 ,15:00,Boca Juniors,Belgrano,3,0,Boca Juniors,1.5,3.79,7.58,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-ca-belgrano-de-cordoba-pAVITMIr/,2,0, 1,0,1.51,4,8.92,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Sep 2016 ,16:00,Arsenal Sarandi,Atl. Tucuman,1,3,Atl. Tucuman,2.41,2.96,3.26,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-atl-tucuman-tdBHlOf8/,0,2, 1,1,2.53,3.01,3.36,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Sep 2016 ,18:15,Atl. Rafaela,Temperley,1,0,Atl. Rafaela,2.36,2.98,3.32,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-temperley-faFLmrAE/,1,0, 0,0,2.41,3.09,3.49,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Sep 2016 ,18:15,Colon Santa FE,Talleres Cordoba,1,0,Colon Santa FE,2.13,3.04,3.78,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-talleres-cordoba-lQMIPVNO/,0,0, 1,0,2.21,3.12,3.97,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,11:00,Lanus,Union de Santa Fe,0,1,Union de Santa Fe,1.66,3.55,5.69,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-union-de-santa-fe-8pr7eW7h/,0,0, 0,1,1.76,3.63,5.49,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,13:00,San Lorenzo,Velez Sarsfield,2,1,San Lorenzo,1.73,3.44,5.08,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-velez-sarsfield-MDiXrgOn/,1,0, 1,1,1.76,3.6,5.61,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,13:15,Rosario Central,Patronato,2,1,Rosario Central,1.6,3.56,6.47,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-patronato-zHeyrDwg/,0,0, 2,1,1.61,3.78,7.06,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,14:00,Aldosivi,Banfield,1,3,Banfield,2.36,3.17,3.09,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-banfield-AZNEQB8I/,1,1, 0,2,2.35,3.26,3.36,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,15:00,Quilmes,Independiente,1,1,,3.7,3.14,2.11,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-independiente-zcDhx97U/,0,0, 1,1,4.12,3.23,2.12,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Sep 2016 ,17:15,Sarmiento Junin,Newells Old Boys,1,1,,2.95,2.92,2.63,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-newells-old-boys-SW9pvVxI/,0,1, 1,0,3,3.01,2.78,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,11:00,Atl. Tucuman,Estudiantes L.P.,0,2,Estudiantes L.P.,2.53,2.93,3.07,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-estudiantes-l-p-ltBtuBNB/,0,1, 0,1,2.6,3.04,3.21,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,11:15,Temperley,Arsenal Sarandi,1,1,,2.38,2.93,3.33,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-arsenal-sarandi-8Ugqti85/,1,1, 0,0,2.42,3.11,3.46,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,13:00,Godoy Cruz,Boca Juniors,1,1,,3.13,3.01,2.44,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-boca-juniors-0Kvachwt/,0,0, 1,1,3.35,3.07,2.49,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,13:00,Belgrano,Olimpo Bahia Blanca,0,0,,2.44,2.94,3.2,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-olimpo-bahia-blanca-vBw3dChn/,0,0, 0,0,2.49,3.06,3.37,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,15:00,River Plate,San Martin S.J.,1,1,,1.36,4.49,9.64,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-san-martin-s-j-xtG0lF0P/,1,0, 0,1,1.36,4.92,11.18,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Sep 2016 ,17:00,Racing Club,Defensa y Justicia,1,1,,1.81,3.33,4.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-defensa-y-justicia-vk2SqZ8t/,1,0, 0,1,1.85,3.45,5.09,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Sep 2016 ,16:00,Tigre,Huracan,1,1,,2.42,3.03,3.15,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-huracan-Mg9lwkhO/,1,0, 0,1,2.48,3.06,3.39,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Sep 2016 ,18:15,Gimnasia L.P.,Atl. Rafaela,0,1,Atl. Rafaela,1.63,3.58,5.96,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-atl-rafaela-UweusXha/,0,0, 0,1,1.68,3.69,6.22,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,23 Sep 2016 ,18:15,Olimpo Bahia Blanca,Godoy Cruz,3,0,Olimpo Bahia Blanca,2.27,2.97,3.52,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-godoy-cruz-SpkJhUiB/,1,0, 2,0,2.34,3.04,3.72,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Sep 2016 ,11:00,Newells Old Boys,Atl. Tucuman,3,1,Newells Old Boys,2.12,3.09,3.77,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-atl-tucuman-KrUconpo/,2,0, 1,1,2.2,3.2,3.87,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Sep 2016 ,13:15,Atl. Rafaela,Rosario Central,0,0,,3.94,3.14,2.05,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-rosario-central-UDBl89ib/,0,0, 0,0,4.26,3.29,2.06,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Sep 2016 ,15:00,Velez Sarsfield,Racing Club,0,3,Racing Club,3.21,3.04,2.37,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-racing-club-GU9d6mMA/,0,3, 0,0,3.26,3.24,2.41,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Sep 2016 ,17:00,Independiente,Tigre,1,1,,1.78,3.45,4.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-tigre-0bmRj8MN/,1,1, 0,0,1.79,3.7,5.15,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Jun 2017 ,16:00,Quilmes,Patronato,0,1,Patronato,2.35,2.96,3.35,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-patronato-Gz7Pj6Xp/,0,1, 0,0,2.44,3.05,3.48,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Jun 2017 ,18:15,Racing Club,Aldosivi,1,1,,1.45,4.25,7.42,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-aldosivi-Ov74IIQP/,1,1, 0,0,1.49,4.38,8.03,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Jun 2017 ,16:45,Defensa y Justicia,Independiente,1,2,Independiente,2.55,2.93,3.03,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-independiente-I7FfN9Xr/,1,1, 0,1,2.68,3.04,3.09,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,15 Jun 2017 ,18:30,Colon Santa FE,San Lorenzo,2,1,Colon Santa FE,2.65,3.1,2.75,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-san-lorenzo-vialGM0d/,1,0, 1,1,2.69,3.21,2.93,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Jun 2017 ,14:45,San Martin S.J.,Temperley,0,1,Temperley,1.86,3.46,4.27,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-temperley-tGJDMONS/,0,0, 0,1,1.88,3.69,4.53,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Jun 2017 ,16:00,Huracan,Union de Santa Fe,1,0,Huracan,1.88,3.22,4.57,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-union-de-santa-fe-4KR24P1p/,1,0, 0,0,1.91,3.27,5.1,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Jun 2017 ,17:00,Talleres Cordoba,Gimnasia L.P.,0,1,Gimnasia L.P.,1.6,3.64,6.13,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/talleres-cordoba-gimnasia-l-p-rP5uIrWq/,0,0, 0,1,1.58,3.96,7.03,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,16 Jun 2017 ,18:15,Banfield,Rosario Central,3,1,Banfield,2.27,3.13,3.3,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-rosario-central-QmepH2oj/,1,0, 2,1,2.38,3.2,3.37,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Jun 2017 ,11:00,Arsenal Sarandi,Godoy Cruz,1,2,Godoy Cruz,2.3,3.26,3.13,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-godoy-cruz-bJ8gRn9c/,0,0, 1,2,2.42,3.49,3.07,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Jun 2017 ,13:15,Estudiantes L.P.,Belgrano,2,0,Estudiantes L.P.,1.51,3.82,7.06,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-ca-belgrano-de-cordoba-KS9kSSgi/,2,0, 0,0,1.55,4.02,7.6,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Jun 2017 ,14:15,Atl. Rafaela,Quilmes,1,1,,1.57,3.94,5.9,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-quilmes-ht8cQ6O3/,1,0, 0,1,1.59,4.19,6.39,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Jun 2017 ,14:45,Aldosivi,Boca Juniors,0,4,Boca Juniors,5.88,3.73,1.6,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-boca-juniors-YyyX9ovN/,0,2, 0,2,6.1,3.85,1.66,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Jun 2017 ,16:30,Velez Sarsfield,Sarmiento Junin,5,1,Velez Sarsfield,1.49,4.02,7.05,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-sarmiento-junin-YkG5OpgG/,2,0, 3,1,1.52,4.28,7.46,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Jun 2017 ,11:00,Newells Old Boys,Lanus,1,1,,2.84,3.04,2.63,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-lanus-rBQ63qHj/,1,0, 0,1,3.01,3.16,2.66,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Jun 2017 ,11:45,Patronato,Tigre,0,2,Tigre,2.44,3.12,2.99,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-tigre-jRQ0PQwA/,0,1, 0,1,2.53,3.27,3.09,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Jun 2017 ,13:15,Independiente,Olimpo Bahia Blanca,1,1,,1.49,3.95,7.29,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-olimpo-bahia-blanca-nuuy95gT/,1,0, 0,1,1.51,4.19,7.98,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Jun 2017 ,14:00,Defensa y Justicia,Atl. Tucuman,3,0,Defensa y Justicia,1.53,3.92,6.51,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-atl-tucuman-CtF9N48M/,1,0, 2,0,1.56,4.1,7.21,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Jun 2017 ,14:15,River Plate,Racing Club,2,3,Racing Club,1.54,4,6.09,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-racing-club-hfmWv6wc/,0,1, 2,2,1.58,4.3,6.31,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Jun 2017 ,15:00,San Lorenzo,Banfield,1,0,San Lorenzo,2.1,3.39,3.41,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-banfield-jm2yx4NF/,0,0, 1,0,2.1,3.61,3.68,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Jun 2017 ,16:00,Gimnasia L.P.,San Martin S.J.,2,0,Gimnasia L.P.,1.72,3.49,5,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-san-martin-s-j-bD5qzrhS/,2,0, 0,0,1.77,3.66,5.33,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Jun 2017 ,18:15,Rosario Central,Talleres Cordoba,3,3,,1.89,3.3,4.28,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-talleres-cordoba-pA1uyOxM/,2,2, 1,1,1.92,3.37,4.82,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Jun 2017 ,14:00,Quilmes,Arsenal Sarandi,2,2,,5.83,3.63,1.62,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-arsenal-sarandi-hGO6iqN2/,2,2, 0,0,6.3,3.78,1.66,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Jun 2017 ,15:30,Temperley,Defensa y Justicia,2,3,Defensa y Justicia,3.72,3.24,2.04,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-defensa-y-justicia-4frCV10q/,0,1, 2,2,3.93,3.25,2.16,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Jun 2017 ,16:10,Racing Club,Colon Santa FE,1,0,Racing Club,1.72,3.74,4.65,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-colon-santa-fe-Cd3Xxp89/,0,0, 1,0,1.78,3.84,4.9,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Jun 2017 ,16:45,Olimpo Bahia Blanca,Boca Juniors,2,2,,2.69,3.25,2.56,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-boca-juniors-dl7kqLUr/,0,2, 2,0,2.85,3.25,2.73,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Jun 2017 ,18:30,River Plate,Aldosivi,1,0,River Plate,1.24,5.7,11.92,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-aldosivi-WpnzvQh3/,0,0, 1,0,1.25,6.56,13.69,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,12:00,Belgrano,Newells Old Boys,2,1,Belgrano,3.66,3.1,2.12,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-newells-old-boys-bDREkNiF/,1,0, 1,1,3.91,3.19,2.19,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,14:10,Sarmiento Junin,Patronato,1,3,Patronato,2.94,3.07,2.51,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-patronato-CKoKTuVe/,1,1, 0,2,3.06,3.14,2.63,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,14:10,Lanus,Huracan,2,0,Lanus,1.86,3.24,4.57,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-huracan-x4QIls7L/,0,0, 2,0,1.95,3.27,4.81,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,16:20,Tigre,Atl. Rafaela,1,0,Tigre,1.8,3.57,4.37,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-atl-rafaela-jBpOSap2/,0,0, 1,0,1.88,3.73,4.45,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,16:20,Godoy Cruz,Estudiantes L.P.,0,2,Estudiantes L.P.,2.9,3.04,2.54,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-estudiantes-l-p-4jSAj3x9/,0,1, 0,1,3.13,3.23,2.52,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,18:30,Union de Santa Fe,Independiente,0,3,Independiente,4.97,3.48,1.74,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-independiente-fuLNm1MR/,0,1, 0,2,5.74,3.62,1.74,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Jun 2017 ,18:30,Atl. Tucuman,Velez Sarsfield,1,1,,2.48,3.15,2.9,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-velez-sarsfield-rosGULFk/,1,1, 0,0,2.54,3.3,3,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Jun 2017 ,13:00,Defensa y Justicia,Gimnasia L.P.,1,0,Defensa y Justicia,1.57,3.74,6.22,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-gimnasia-l-p-2RBxrWk6/,0,0, 1,0,1.61,3.96,6.61,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Jun 2017 ,16:00,San Martin S.J.,Rosario Central,1,1,,2.96,3.25,2.39,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-rosario-central-tIAtsj5C/,1,1, 0,0,3.03,3.36,2.52,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Jun 2017 ,13:15,Boca Juniors,Union de Santa Fe,2,1,Boca Juniors,1.21,5.99,13.76,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-union-de-santa-fe-4EAcsaae/,1,0, 1,1,1.24,6.55,14.67,97.3,,,,
